ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
DTE,2023-10-16,2023-10-23,93.37065887451172,91.02786254882812,-250.67920684814453,-2.5091354756661457,timeout
DTE,2023-10-23,2023-10-30,91.02786254882812,91.35034942626953,35.15106964111328,0.3542727121252809,timeout
DTE,2023-10-30,2023-11-06,91.35034942626953,93.58882141113281,243.99344635009766,2.450425202445439,timeout
DTE,2023-11-06,2023-11-13,93.58882141113281,92.6308364868164,-101.54640197753906,-1.0236104161500315,timeout
DTE,2023-11-13,2023-11-20,92.6308364868164,97.57254028320312,528.7623062133789,5.33483663087728,timeout
ETR,2023-10-02,2023-10-09,42.64014434814453,44.631324768066406,465.93621826171875,4.669731893176672,timeout
EVRG,2023-10-02,2023-10-09,44.90867614746094,46.07573699951172,259.08750915527344,2.5987424973710005,timeout
EVRG,2023-10-09,2023-10-16,46.07573699951172,47.084083557128906,218.8112030029297,2.188454538725823,timeout
EVRG,2023-10-16,2023-10-23,47.084083557128906,45.11407470703125,-417.6418762207031,-4.184022925087561,timeout
EVRG,2023-10-23,2023-10-30,45.11407470703125,45.26346206665039,33.01460647583008,0.3311324915544768,timeout
EVRG,2023-10-30,2023-11-06,45.26346206665039,47.5509147644043,503.2395935058594,5.053640603950345,timeout
EVRG,2023-11-06,2023-11-13,47.5509147644043,44.86199188232422,-564.6738052368164,-5.654828924748582,timeout
EVRG,2023-11-13,2023-11-20,44.86199188232422,47.12143325805664,501.59598541259766,5.036426785638668,timeout
EVRG,2023-11-20,2023-11-27,47.12143325805664,47.965946197509766,179.0367431640625,1.7922055444031586,timeout
EVRG,2023-11-29,2023-12-04,47.89028549194336,47.710601806640625,-8.804500579833984,-0.37519860960729245,timeout
EVRG,2023-12-04,2023-12-11,47.710601806640625,48.968387603759766,262.8772315979004,2.63628155900577,timeout
EVRG,2024-01-19,2024-01-24,47.701148986816406,46.67033004760742,-215.44115829467773,-2.160993940615311,timeout
EVRG,2024-01-24,2024-01-29,46.67033004760742,47.85245895385742,252.9755859375,2.5329345325909096,timeout
EVRG,2024-01-29,2024-02-05,47.85245895385742,46.972957611083984,-182.936279296875,-1.8379438841826543,timeout
EVRG,2024-02-05,2024-02-12,46.972957611083984,47.067527770996094,20.048873901367188,0.20132894482631875,timeout
EVRG,2024-02-12,2024-02-20,47.067527770996094,47.455265045166016,82.20030212402344,0.8237893353065656,timeout
EVRG,2024-02-20,2024-02-26,47.455265045166016,46.783817291259766,-141.0040283203125,-1.4149067616990296,timeout
EVRG,2024-02-26,2024-03-04,46.783817291259766,47.27558517456055,104.7465591430664,1.0511495465177747,timeout
EVRG,2024-03-04,2024-03-11,47.27558517456055,49.44556427001953,457.8655891418457,4.59006289916147,timeout
EVRG,2024-04-16,2024-04-22,47.46315002441406,50.04890823364258,543.0092239379883,5.447927935458256,timeout
HSY,2023-10-02,2023-10-09,190.53207397460938,187.38223266601562,-163.791748046875,-1.6531816627438294,timeout
HSY,2023-10-09,2023-10-16,187.38223266601562,183.65794372558594,-197.38731384277344,-1.9875357911161975,timeout
HSY,2023-10-16,2023-10-23,183.65794372558594,181.13998413085938,-135.96981811523438,-1.3710050018249105,timeout
HSY,2023-10-23,2023-10-30,181.13998413085938,178.0571746826172,-169.5545196533203,-1.7018934074848435,timeout
HSY,2023-10-30,2023-11-06,178.0571746826172,179.66555786132812,90.0694580078125,0.9032959113149154,timeout
HSY,2023-11-06,2023-11-13,179.66555786132812,186.40567016601562,370.7061767578125,3.7514771250089813,timeout
HSY,2023-11-13,2023-11-20,186.40567016601562,185.97779846191406,-22.677200317382812,-0.22953792324047528,timeout
HSY,2023-11-20,2023-11-27,185.97779846191406,181.4793243408203,-238.41912841796875,-2.4188231919601852,timeout
HSY,2023-11-27,2023-12-04,181.4793243408203,183.61776733398438,117.61436462402344,1.1783397370094024,timeout
HSY,2023-12-04,2023-12-11,183.61776733398438,179.4372100830078,-225.75009155273438,-2.276771639082454,timeout
HSY,2023-12-11,2023-12-18,179.4372100830078,175.56488037109375,-212.97813415527344,-2.1580416403725398,timeout
HSY,2023-12-18,2023-12-26,175.56488037109375,176.66299438476562,61.494384765625,0.625474759730293,timeout
HSY,2023-12-26,2024-01-02,176.66299438476562,184.97598266601562,465.52734375,4.705562877047477,timeout
HSY,2024-01-02,2024-01-08,184.97598266601562,184.41726684570312,-30.170654296875,-0.3020477643961445,timeout
HSY,2024-01-08,2024-01-16,184.41726684570312,184.4943389892578,4.161895751953125,0.04179225995100103,timeout
HSY,2024-01-16,2024-01-22,184.4943389892578,181.344482421875,-170.09225463867188,-1.707291716721028,timeout
HSY,2024-01-22,2024-01-29,181.344482421875,185.7080535888672,239.9964141845703,2.4062332135592035,timeout
HSY,2024-01-29,2024-02-05,185.7080535888672,189.1758270263672,183.7919921875,1.8673252831442555,timeout
HSY,2024-02-05,2024-02-12,189.1758270263672,186.60389709472656,-133.7403564453125,-1.3595447008576584,timeout
HSY,2024-02-12,2024-02-20,186.60389709472656,187.79537963867188,63.14857482910156,0.6385089285356538,timeout
HSY,2024-02-20,2024-02-26,187.79537963867188,182.98333740234375,-255.03823852539062,-2.5623858508056725,timeout
HSY,2024-02-26,2024-03-04,182.98333740234375,178.5108642578125,-241.5135498046875,-2.444196946029668,timeout
HSY,2024-03-04,2024-03-11,178.5108642578125,193.08277893066406,816.0272216796875,8.163040794988378,timeout
HSY,2024-03-11,2024-03-18,193.08277893066406,191.1715545654297,-97.47244262695312,-0.9898471400811435,timeout
HSY,2024-03-18,2024-03-25,191.1715545654297,186.5244598388672,-241.64892578125,-2.4308505191194656,timeout
HSY,2024-03-25,2024-04-01,186.5244598388672,192.35516357421875,309.0272979736328,3.1259727224989846,timeout
HSY,2024-04-01,2024-04-08,192.35516357421875,188.39688110351562,-201.87240600585938,-2.0577989158974943,timeout
HSY,2024-04-08,2024-04-15,188.39688110351562,177.12355041503906,-597.4865264892578,-5.983820232290562,timeout
HSY,2024-04-15,2024-04-22,177.12355041503906,180.7713623046875,204.2774658203125,2.0594731085170888,timeout
HSY,2024-04-22,2024-04-29,180.7713623046875,186.7281951904297,327.6258087158203,3.2952304003230513,timeout
HSY,2024-04-29,2024-05-06,186.7281951904297,190.62826538085938,206.70372009277344,2.088634866551517,timeout
HSY,2024-05-06,2024-05-13,190.62826538085938,203.2598419189453,656.8419799804688,6.626287299445914,timeout
HSY,2024-05-23,2024-05-28,196.35211181640625,193.00210571289062,-167.50030517578125,-1.7061217587758657,timeout
HSY,2024-05-28,2024-06-03,193.00210571289062,191.83984375,-59.275360107421875,-0.6022017006485942,timeout
HSY,2024-06-03,2024-06-10,191.83984375,186.66343688964844,-269.17315673828125,-2.6982960156584066,timeout
HSY,2024-06-10,2024-06-17,186.66343688964844,178.7816162109375,-417.7364959716797,-4.222476993912046,timeout
HSY,2024-06-17,2024-06-24,178.7816162109375,182.93251037597656,228.29917907714844,2.321767893708704,timeout
HSY,2024-06-24,2024-07-01,182.93251037597656,178.1956024169922,-255.79302978515625,-2.5894292650599544,timeout
HSY,2024-07-01,2024-07-08,178.1956024169922,180.45172119140625,126.3426513671875,1.2660911626396714,timeout
HSY,2024-07-08,2024-07-15,180.45172119140625,184.5147247314453,223.46519470214844,2.251573724658137,timeout
HSY,2024-07-15,2024-07-22,184.5147247314453,186.82945251464844,124.99530029296875,1.2544948846614434,timeout
HSY,2024-07-22,2024-07-29,186.82945251464844,188.06985473632812,65.74131774902344,0.6639222055111643,timeout
HSY,2024-07-29,2024-08-05,188.06985473632812,191.4491729736328,179.10386657714844,1.7968420521419843,timeout
HSY,2024-08-05,2024-08-12,191.4491729736328,194.03738403320312,134.58697509765625,1.3519050614685977,timeout
HSY,2024-08-12,2024-08-19,194.03738403320312,193.9232940673828,-5.8185882568359375,-0.058797930300271285,timeout
HSY,2024-08-19,2024-08-26,193.9232940673828,193.1758270263672,-38.120819091796875,-0.38544469070121173,timeout
HSY,2024-08-26,2024-09-03,193.1758270263672,194.09048461914062,46.64753723144531,0.47348449692341316,timeout
HSY,2024-09-03,2024-09-09,194.09048461914062,199.90318298339844,296.44761657714844,2.9948394305181623,timeout
HSY,2024-09-11,2024-09-16,195.34942626953125,197.50335693359375,109.8504638671875,1.102604038923891,timeout
HSY,2024-09-17,2024-09-23,195.99855041503906,191.92672729492188,-207.66297912597656,-2.0774761402545328,timeout
HSY,2024-09-23,2024-09-30,191.92672729492188,188.62205505371094,-171.84295654296875,-1.7218405626918514,timeout
HSY,2024-09-30,2024-10-07,188.62205505371094,184.44203186035156,-221.54122924804688,-2.216084005748477,timeout
HSY,2024-10-07,2024-10-14,184.44203186035156,182.93722534179688,-81.25955200195312,-0.8158696276421616,timeout
HSY,2024-10-14,2024-10-21,182.93722534179688,181.62911987304688,-70.6376953125,-0.7150570182235778,timeout
HSY,2024-10-21,2024-10-28,181.62911987304688,179.83909606933594,-98.45130920410156,-0.9855378944533281,timeout
HSY,2024-10-28,2024-11-04,179.83909606933594,176.052490234375,-208.26332092285156,-2.1055520839033988,timeout
HSY,2024-11-04,2024-11-11,176.052490234375,175.570556640625,-26.98828125,-0.27374426405920865,timeout
HSY,2024-11-11,2024-11-18,175.570556640625,168.5417938232422,-393.6107177734375,-4.003383569472854,timeout
HSY,2024-11-18,2024-11-25,168.5417938232422,174.0445098876953,324.6602478027344,3.2648970558745125,timeout
HSY,2024-11-25,2024-12-02,174.0445098876953,176.3050994873047,128.85360717773438,1.298857172264757,timeout
HSY,2024-12-02,2024-12-09,176.3050994873047,192.00022888183594,878.92724609375,8.902254920687316,timeout
HSY,2024-12-09,2024-12-16,192.00022888183594,176.68185424804688,-796.5554809570312,-7.97831061087774,timeout
HSY,2024-12-16,2024-12-23,176.68185424804688,167.5602264404297,-510.8111572265625,-5.16274172378289,timeout
HSY,2024-12-23,2024-12-30,167.5602264404297,167.2330322265625,-19.304458618164062,-0.1952696178669287,timeout
HSY,2024-12-30,2025-01-06,167.2330322265625,165.31948852539062,-112.89907836914062,-1.1442378791406838,timeout
HSY,2025-01-06,2025-01-13,165.31948852539062,155.94007873535156,-562.7645874023438,-5.67350520722094,timeout
HSY,2025-01-13,2025-01-21,155.94007873535156,152.26168823242188,-235.4169921875,-2.358848689035449,timeout
HSY,2025-01-21,2025-01-27,152.26168823242188,152.410400390625,9.666290283203125,0.0976687963528431,timeout
HSY,2025-01-27,2025-02-03,152.410400390625,146.53091430664062,-382.1665954589844,-3.85766723853186,timeout
HSY,2025-02-03,2025-02-10,146.53091430664062,153.15402221679688,450.371337890625,4.51993897772062,timeout
HSY,2025-02-10,2025-02-18,153.15402221679688,162.99000549316406,639.3389129638672,6.422282049141276,timeout
HSY,2025-02-18,2025-02-24,162.99000549316406,177.83999633789062,905.8494415283203,9.11098248005727,timeout
HSY,2025-02-24,2025-03-03,177.83999633789062,178.5,36.960205078125,0.3711221748202176,timeout
HSY,2025-03-03,2025-03-10,178.5,186.36000061035156,440.1600341796875,4.403361686471464,timeout
HSY,2025-03-10,2025-03-17,186.36000061035156,170.49000549316406,-841.1097412109375,-8.515773269591834,timeout
HSY,2025-03-17,2025-03-24,170.49000549316406,168.00999450683594,-143.84063720703125,-1.4546371672370924,timeout
HSY,2025-03-24,2025-03-31,168.00999450683594,171.02999877929688,178.1802520751953,1.7975146546047058,timeout
HSY,2025-03-31,2025-04-07,171.02999877929688,162.60000610351562,-488.9395751953125,-4.928955584370675,timeout
HSY,2025-04-07,2025-04-14,162.60000610351562,170.3000030517578,469.69981384277344,4.735545300865585,timeout
KVUE,2023-10-02,2023-10-09,19.148141860961914,18.724096298217773,-221.3517837524414,-2.21455202193096,timeout
KVUE,2023-10-09,2023-10-16,18.724096298217773,18.41312599182129,-166.05814361572266,-1.660802750870725,timeout
KVUE,2023-10-16,2023-10-23,18.41312599182129,18.5450496673584,71.63455581665039,0.7164653931967174,timeout
KVUE,2023-11-06,2023-11-13,18.23408317565918,18.186473846435547,-26.08991241455078,-0.2611007571095589,timeout
KVUE,2023-11-13,2023-11-20,18.186473846435547,18.805383682250977,339.7814998626709,3.403132685541088,timeout
KVUE,2023-11-20,2023-11-27,18.805383682250977,19.195775985717773,207.29831314086914,2.0759603210609288,timeout
KVUE,2023-11-27,2023-12-04,19.195775985717773,19.63377571105957,227.75985717773438,2.28175055630823,timeout
KVUE,2024-02-08,2024-02-13,18.405471801757812,18.518356323242188,61.296295166015625,0.6133204445951447,timeout
KVUE,2024-02-13,2024-02-20,18.518356323242188,18.33557891845703,-98.69979858398438,-0.9870066305817559,timeout
KVUE,2024-02-20,2024-02-26,18.33557891845703,18.22014045715332,-62.91396141052246,-0.6295872184734119,timeout
KVUE,2024-02-26,2024-03-04,18.22014045715332,18.239377975463867,10.542160034179688,0.10558380905891496,timeout
KVUE,2024-03-04,2024-03-11,18.239377975463867,19.384151458740234,627.3358688354492,6.276384451357657,timeout
KVUE,2024-04-11,2024-04-16,18.710756301879883,18.383678436279297,-174.6595802307129,-1.7480739972425603,timeout
KVUE,2024-04-16,2024-04-22,18.383678436279297,18.8358154296875,245.5103874206543,2.459447900894158,timeout
KVUE,2024-04-22,2024-04-29,18.8358154296875,18.33557891845703,-265.12535095214844,-2.6557730569075133,timeout
KVUE,2024-04-29,2024-05-06,18.33557891845703,18.35481834411621,10.48548698425293,0.10492946933795923,timeout
KVUE,2024-05-06,2024-05-13,18.35481834411621,19.793651580810547,782.7252807617188,7.8389946973001,timeout
KVUE,2024-05-23,2024-05-28,18.899242401123047,18.714527130126953,-97.7143783569336,-0.97736865359808,timeout
KVUE,2024-05-28,2024-06-03,18.714527130126953,18.70480728149414,-5.190399169921875,-0.05193745246795645,timeout
KVUE,2024-06-03,2024-06-10,18.70480728149414,17.781232833862305,-493.1887550354004,-4.937631453415652,timeout
KVUE,2024-06-10,2024-06-17,17.781232833862305,18.267324447631836,273.18348693847656,2.733734034705546,timeout
KVUE,2024-06-17,2024-06-24,18.267324447631836,18.3742618560791,58.4947624206543,0.5854026885756054,timeout
KVUE,2024-06-24,2024-07-01,18.3742618560791,17.4506893157959,-502.4234619140625,-5.026447035082611,timeout
KVUE,2024-07-01,2024-07-08,17.4506893157959,17.74234390258789,167.11807823181152,1.6713069696793825,timeout
KVUE,2024-07-08,2024-07-15,17.74234390258789,17.606239318847656,-76.62688064575195,-0.76711726752395,timeout
KVUE,2024-07-15,2024-07-22,17.606239318847656,17.722900390625,66.1468276977539,0.6626120982716446,timeout
KVUE,2024-07-22,2024-07-29,17.722900390625,18.27704429626465,312.5371627807617,3.1267111670546752,timeout
KVUE,2024-07-29,2024-08-05,18.27704429626465,17.68401336669922,-324.38791847229004,-3.2446763270504837,timeout
KVUE,2024-08-05,2024-08-06,17.68401336669922,20.27974510192871,1466.588430404663,14.678408579567787,gain
K,2023-10-09,2023-10-16,47.975341796875,47.77583694458008,-41.49700927734375,-0.4158487356684495,timeout
K,2023-10-16,2023-10-23,47.77583694458008,46.901832580566406,-182.66691207885742,-1.8293857730373535,timeout
K,2023-11-06,2023-11-13,48.773338317871094,49.599849700927734,169.43483352661133,1.6945967029568645,timeout
K,2023-11-16,2023-11-21,49.59034729003906,50.179351806640625,118.38990783691406,1.1877402534744348,timeout
KDP,2023-10-16,2023-10-23,27.389022827148438,27.216100692749023,-63.11657905578613,-0.6313556182369927,timeout
KDP,2024-03-07,2024-03-12,28.006088256835938,28.325220108032227,113.9300708770752,1.1395088391838977,timeout
KDP,2024-03-13,2024-03-18,27.94806480407715,28.537973403930664,210.59737014770508,2.1107314727832533,timeout
GEHC,2023-10-23,2023-10-30,63.871299743652344,63.052818298339844,-127.68310546875,-1.2814541877141654,timeout
GEHC,2023-10-30,2023-11-03,63.052818298339844,71.4372329711914,1324.7375183105469,13.297446330122758,gain
GEHC,2025-04-07,2025-04-14,60.9900016784668,64.38999938964844,554.1996269226074,5.57468046829395,timeout
GPC,2023-10-23,2023-10-30,122.70817565917969,122.00022888183594,-57.34368896484375,-0.5769352967238814,timeout
GPC,2023-10-30,2023-11-06,122.00022888183594,127.89356994628906,477.3606262207031,4.830598367287619,timeout
GPC,2023-11-06,2023-11-13,127.89356994628906,129.52957153320312,127.60812377929688,1.2791898667002004,timeout
GPC,2023-11-13,2023-11-20,129.52957153320312,131.4047393798828,144.38792419433594,1.4476754801887182,timeout
GPC,2023-11-20,2023-11-27,131.4047393798828,129.2138671875,-166.50628662109375,-1.6672702999312217,timeout
GPC,2023-11-27,2023-12-04,129.2138671875,132.31507873535156,238.7932891845703,2.400060934134452,timeout
GPC,2023-12-08,2023-12-13,128.13323974609375,132.59449768066406,347.9781188964844,3.481733501323038,timeout
GPC,2023-12-20,2023-12-26,131.8621826171875,133.56768798828125,127.91290283203125,1.2933999250149275,timeout
GPC,2024-01-03,2024-01-08,131.1876983642578,133.4135284423828,169.1630859375,1.6966759123593473,timeout
GPC,2024-07-01,2024-07-08,130.73109436035156,129.78369140625,-72.00262451171875,-0.7246959560287236,timeout
GPC,2024-07-08,2024-07-15,129.78369140625,137.93911743164062,627.9678039550781,6.283860427318593,timeout
GPC,2024-10-08,2024-10-14,131.51284790039062,137.18972778320312,431.44287109375,4.3165971792445985,timeout
GPC,2024-10-22,2024-10-28,111.2846450805664,116.44007873535156,458.8335952758789,4.632654982232987,timeout
GPC,2024-10-28,2024-11-04,116.44007873535156,114.17720031738281,-192.34466552734375,-1.9433844794212882,timeout
GPC,2024-11-04,2024-11-11,114.17720031738281,120.38536834716797,540.1106185913086,5.437309736556921,timeout
GPC,2024-11-11,2024-11-18,120.38536834716797,122.18583679199219,149.43888092041016,1.4955874368652662,timeout
GPC,2024-11-18,2024-11-25,122.18583679199219,127.38062286376953,420.77767181396484,4.251545193917107,timeout
GPC,2024-11-25,2024-12-02,127.38062286376953,125.47193145751953,-148.8779296875,-1.4984158212912013,timeout
GPC,2024-12-02,2024-12-09,125.47193145751953,124.89008331298828,-45.96600341796875,-0.4637277339818776,timeout
GPC,2024-12-09,2024-12-16,124.89008331298828,117.61012268066406,-582.3968505859375,-5.8290942236621275,timeout
GPC,2024-12-16,2024-12-23,117.61012268066406,115.22975158691406,-202.33154296875,-2.0239508636626478,timeout
GPC,2024-12-23,2024-12-30,115.22975158691406,114.87269592285156,-30.706787109375,-0.30986412722862156,timeout
GPC,2024-12-30,2025-01-06,114.87269592285156,116.41001892089844,133.74710083007812,1.3382840767307664,timeout
GPC,2025-01-06,2025-01-13,116.41001892089844,115.55705261230469,-72.50213623046875,-0.7327258568468643,timeout
GPC,2025-01-13,2025-01-21,115.55705261230469,119.08792877197266,303.6553497314453,3.0555263221485074,timeout
GPC,2025-01-21,2025-01-27,119.08792877197266,119.15735626220703,5.762481689453125,0.058299351538234796,timeout
GPC,2025-01-27,2025-02-03,119.15735626220703,114.97187042236328,-347.39532470703125,-3.512570244201746,timeout
GPC,2025-02-03,2025-02-10,114.97187042236328,117.47126770019531,214.9481658935547,2.173920689165261,timeout
GPC,2025-02-10,2025-02-18,117.47126770019531,120.65501403808594,270.6184387207031,2.7102340855093465,timeout
GPC,2025-02-18,2025-02-24,120.65501403808594,121.18067169189453,43.10392761230469,0.4356699619981518,timeout
GPC,2025-02-24,2025-03-03,121.18067169189453,122.98578643798828,148.0194091796875,1.4896061565686878,timeout
GPC,2025-03-03,2025-03-10,122.98578643798828,129.02000427246094,488.77164459228516,4.906435133067365,timeout
GPC,2025-03-10,2025-03-17,129.02000427246094,123.4800033569336,-426.58007049560547,-4.293908488662053,timeout
GPC,2025-03-17,2025-03-24,123.4800033569336,120.66999816894531,-224.8004150390625,-2.2756763132453344,timeout
GPC,2025-03-24,2025-03-31,120.66999816894531,119.13999938964844,-125.45989990234375,-1.267919783304201,timeout
GPC,2025-03-31,2025-04-07,119.13999938964844,110.33999633789062,-730.4002532958984,-7.386270855162021,timeout
GPC,2025-04-07,2025-04-14,110.33999633789062,116.2300033569336,530.1006317138672,5.338052577966551,timeout
BIIB,2023-10-30,2023-11-06,237.2100067138672,248.6300048828125,479.6399230957031,4.81429865761127,timeout
BIIB,2023-11-08,2023-11-13,231.69000244140625,222.58999633789062,-391.3002624511719,-3.9276645550629623,timeout
BIIB,2023-11-13,2023-11-20,222.58999633789062,230.11000061035156,330.88018798828125,3.378410708559249,timeout
BIIB,2023-11-20,2023-11-27,230.11000061035156,228.7899932861328,-56.76031494140625,-0.5736418759365164,timeout
BIIB,2023-11-27,2023-12-04,228.7899932861328,232.85000610351562,174.58055114746094,1.7745587379362426,timeout
BIIB,2023-12-04,2023-12-11,232.85000610351562,246.11000061035156,556.9197692871094,5.694650701851854,timeout
BIIB,2024-02-13,2024-02-20,226.64999389648438,219.2100067138672,-327.35943603515625,-3.2825887416591684,timeout
BIIB,2024-02-20,2024-02-26,219.2100067138672,223.7100067138672,202.5,2.0528259943323706,timeout
BIIB,2024-02-26,2024-03-04,223.7100067138672,221.02000427246094,-118.360107421875,-1.202450655167543,timeout
BIIB,2024-03-04,2024-03-11,221.02000427246094,230.07000732421875,407.25013732910156,4.09465336929479,timeout
BIIB,2024-03-11,2024-03-18,230.07000732421875,219.39999389648438,-458.8105773925781,-4.637724643828955,timeout
BIIB,2024-03-18,2024-03-25,219.39999389648438,216.69000244140625,-121.94961547851562,-1.2351830129752568,timeout
BIIB,2024-03-25,2024-04-01,216.69000244140625,214.8300018310547,-85.56002807617188,-0.8583693707117445,timeout
BIIB,2024-04-01,2024-04-08,214.8300018310547,204.9499969482422,-454.480224609375,-4.598987477820846,timeout
BIIB,2024-04-08,2024-04-15,204.9499969482422,196.8000030517578,-391.19970703125,-3.9765767347352363,timeout
BIIB,2024-04-15,2024-04-22,196.8000030517578,194.11000061035156,-134.5001220703125,-1.36687113805521,timeout
BIIB,2024-04-22,2024-04-29,194.11000061035156,215.5,1090.8899688720703,11.019524662506102,gain
BIIB,2024-04-29,2024-05-06,215.5,221.4199981689453,272.3199157714844,2.7470989183040895,timeout
BIIB,2024-05-06,2024-05-13,221.4199981689453,225.33999633789062,176.39991760253906,1.7703902995944936,timeout
BIIB,2024-05-13,2024-05-20,225.33999633789062,231.5800018310547,274.56024169921875,2.7691513244756423,timeout
BIIB,2024-05-20,2024-05-28,231.5800018310547,218.72999572753906,-552.5502624511719,-5.548841006094357,timeout
BIIB,2024-05-28,2024-06-03,218.72999572753906,229.8000030517578,498.15032958984375,5.061037599071734,timeout
BIIB,2024-06-03,2024-06-10,229.8000030517578,225.97999572753906,-164.26031494140625,-1.6623182217096708,timeout
BIIB,2024-06-10,2024-06-17,225.97999572753906,226.4600067138672,21.1204833984375,0.21241304336816944,timeout
BIIB,2024-06-17,2024-06-24,226.4600067138672,226.60000610351562,6.15997314453125,0.06182080080273383,timeout
BIIB,2024-06-24,2024-07-01,226.60000610351562,231.77000427246094,227.47991943359375,2.2815525285482776,timeout
BIIB,2024-07-01,2024-07-08,231.77000427246094,228.07000732421875,-159.09986877441406,-1.5964088881374818,timeout
BIIB,2024-07-08,2024-07-15,228.07000732421875,221.5800018310547,-279.0702362060547,-2.845619890711026,timeout
BIIB,2024-07-15,2024-07-22,221.5800018310547,226.6300048828125,227.25013732910156,2.279087918596654,timeout
BIIB,2024-07-22,2024-07-29,226.6300048828125,214.42999267578125,-536.800537109375,-5.383229027127155,timeout
BIIB,2024-07-29,2024-08-05,214.42999267578125,198.38999938964844,-737.8396911621094,-7.480293724761408,timeout
BIIB,2024-08-05,2024-08-12,198.38999938964844,201.0399932861328,132.49969482421875,1.3357497377071144,timeout
BIIB,2024-08-12,2024-08-19,201.0399932861328,206.05999755859375,245.98020935058594,2.497017727868778,timeout
BIIB,2024-08-19,2024-08-26,206.05999755859375,204.86000061035156,-57.599853515625,-0.5823531798795469,timeout
BIIB,2024-08-26,2024-09-03,204.86000061035156,204.83999633789062,-0.960205078125,-0.009764850337468312,timeout
BIIB,2024-09-03,2024-09-09,204.83999633789062,199.27000427246094,-267.359619140625,-2.719191644702919,timeout
BIIB,2024-09-09,2024-09-16,199.27000427246094,199.5800018310547,15.4998779296875,0.15556659404186685,timeout
BIIB,2024-09-16,2024-09-23,199.5800018310547,195.80999755859375,-188.50021362304688,-1.888968953739294,timeout
BIIB,2024-09-23,2024-09-30,195.80999755859375,193.83999633789062,-100.47006225585938,-1.006077955806943,timeout
BIIB,2024-09-30,2024-10-07,193.83999633789062,183.33999633789062,-535.5,-5.416838732135039,timeout
BIIB,2024-10-07,2024-10-14,183.33999633789062,191.55999755859375,443.88006591796875,4.483474083611242,timeout
BIIB,2024-10-14,2024-10-21,191.55999755859375,184.64999389648438,-359.3201904296875,-3.6072268480770706,timeout
BIIB,2024-10-21,2024-10-28,184.64999389648438,185.00999450683594,19.440032958984375,0.19496378134373538,timeout
BIIB,2024-10-28,2024-11-04,185.00999450683594,173.52000427246094,-620.45947265625,-6.2104700154187915,timeout
BIIB,2024-11-04,2024-11-11,173.52000427246094,172.02999877929688,-84.93031311035156,-0.8586937854291758,timeout
BIIB,2024-11-11,2024-11-18,172.02999877929688,157.94000244140625,-817.2197875976562,-8.190429830768736,timeout
BIIB,2024-11-18,2024-11-25,157.94000244140625,158.7100067138672,48.51026916503906,0.48752960653308797,timeout
BIIB,2024-11-25,2024-12-02,158.7100067138672,164.22999572753906,347.7593078613281,3.478034641901108,timeout
BIIB,2024-12-02,2024-12-09,164.22999572753906,156.4600067138672,-466.1993408203125,-4.731163134511948,timeout
BIIB,2024-12-09,2024-12-16,156.4600067138672,150.49000549316406,-376.1100769042969,-3.81567235365202,timeout
BIIB,2024-12-16,2024-12-23,150.49000549316406,149.3800048828125,-73.26004028320312,-0.737590916229971,timeout
BIIB,2024-12-23,2024-12-30,149.3800048828125,150.19000244140625,53.4598388671875,0.5422396118069397,timeout
BIIB,2024-12-30,2025-01-06,150.19000244140625,153.27000427246094,203.28012084960938,2.0507369205592036,timeout
BIIB,2025-01-06,2025-01-13,153.27000427246094,150.17999267578125,-200.8507537841797,-2.0160576176319003,timeout
BIIB,2025-01-13,2025-01-21,150.17999267578125,140.97999572753906,-607.1997985839844,-6.125980421442532,timeout
BIIB,2025-01-21,2025-01-27,140.97999572753906,148.75999450683594,544.5999145507812,5.518512565664044,timeout
BIIB,2025-01-27,2025-02-03,148.75999450683594,142.33999633789062,-430.13987731933594,-4.315675185542102,timeout
BIIB,2025-02-03,2025-02-10,142.33999633789062,142.5399932861328,13.999786376953125,0.14050650090465733,timeout
BIIB,2025-02-10,2025-02-18,142.5399932861328,136.57000732421875,-417.8990173339844,-4.1882883703593246,timeout
BIIB,2025-02-18,2025-02-24,136.57000732421875,141.27000427246094,343.0997772216797,3.4414561735244993,timeout
BIIB,2025-02-24,2025-03-03,141.27000427246094,141.7100067138672,30.8001708984375,0.31146204296676994,timeout
BIIB,2025-03-03,2025-03-10,141.7100067138672,150.7100067138672,630.0,6.350998217205853,timeout
BIIB,2025-03-10,2025-03-17,150.7100067138672,143.5399932861328,-473.22088623046875,-4.757489953103853,timeout
BIIB,2025-03-17,2025-03-24,143.5399932861328,141.60000610351562,-133.85911560058594,-1.3515307742491074,timeout
BIIB,2025-03-24,2025-03-31,141.60000610351562,136.83999633789062,-333.20068359375,-3.361588672634117,timeout
BIIB,2025-03-31,2025-04-07,136.83999633789062,119.19000244140625,-1288.4495544433594,-12.898271242935675,timeout
BIIB,2025-04-07,2025-04-14,119.19000244140625,119.26000213623047,5.809974670410156,0.05872950196358169,timeout
HOLX,2023-10-30,2023-11-06,65.30999755859375,68.80000305175781,443.23069763183594,5.343753825795135,timeout
HOLX,2025-02-06,2025-02-11,65.44999694824219,64.47000122070312,-148.9593505859375,-1.4973197452003588,timeout
HOLX,2025-02-11,2025-02-18,64.47000122070312,63.93000030517578,-83.70014190673828,-0.8376002874247415,timeout
